id,fixture_id,date,league,home_team,away_team,method,market,selection,prob,odd,value,created_at,confidence,sample_size
12475,1391439,2025-08-29T12:30:00+00:00,333,SK Poltava,Zorya Luhansk,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12476,1391439,2025-08-29T12:30:00+00:00,333,SK Poltava,Zorya Luhansk,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12477,1391439,2025-08-29T12:30:00+00:00,333,SK Poltava,Zorya Luhansk,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12478,1391439,2025-08-29T12:30:00+00:00,333,SK Poltava,Zorya Luhansk,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12479,1391439,2025-08-29T12:30:00+00:00,333,SK Poltava,Zorya Luhansk,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12480,1391439,2025-08-29T12:30:00+00:00,333,SK Poltava,Zorya Luhansk,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12481,1350457,2025-08-29T14:30:00+00:00,365,Metta / LU,FK Liepaja,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12482,1350457,2025-08-29T14:30:00+00:00,365,Metta / LU,FK Liepaja,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12483,1350457,2025-08-29T14:30:00+00:00,365,Metta / LU,FK Liepaja,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12484,1350457,2025-08-29T14:30:00+00:00,365,Metta / LU,FK Liepaja,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12485,1350457,2025-08-29T14:30:00+00:00,365,Metta / LU,FK Liepaja,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12486,1350457,2025-08-29T14:30:00+00:00,365,Metta / LU,FK Liepaja,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12487,1350458,2025-08-29T14:30:00+00:00,365,Grobiņa,FS Jelgava,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12488,1350458,2025-08-29T14:30:00+00:00,365,Grobiņa,FS Jelgava,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12489,1350458,2025-08-29T14:30:00+00:00,365,Grobiņa,FS Jelgava,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12490,1350458,2025-08-29T14:30:00+00:00,365,Grobiņa,FS Jelgava,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12491,1350458,2025-08-29T14:30:00+00:00,365,Grobiņa,FS Jelgava,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12492,1350458,2025-08-29T14:30:00+00:00,365,Grobiņa,FS Jelgava,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
12493,1388056,2025-08-29T14:30:00+00:00,172,Montana,Dobrudzha,ELO,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,
12494,1388056,2025-08-29T14:30:00+00:00,172,Montana,Dobrudzha,ELO,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,
12495,1388056,2025-08-29T14:30:00+00:00,172,Montana,Dobrudzha,ELO,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,
12496,1388056,2025-08-29T14:30:00+00:00,172,Montana,Dobrudzha,COMBINED,1X2,H,0.48004874985216384,,,2025-08-29 14:11:00,0.25,0.0
12497,1388056,2025-08-29T14:30:00+00:00,172,Montana,Dobrudzha,COMBINED,1X2,D,0.25,,,2025-08-29 14:11:00,0.25,0.0
12498,1388056,2025-08-29T14:30:00+00:00,172,Montana,Dobrudzha,COMBINED,1X2,A,0.26995125014783616,,,2025-08-29 14:11:00,0.25,0.0
